dep;jour;P;T;cl_age90
29;2020-09-05;12;135;29
29;2020-09-05;2;85;39
29;2020-09-05;4;104;49
29;2020-09-05;1;105;59
29;2020-09-05;0;96;69
29;2020-09-05;1;58;79
29;2020-09-05;1;31;89
29;2020-09-05;0;6;90
29;2020-09-05;26;822;0
29;2020-09-06;0;46;09
29;2020-09-06;0;26;19
29;2020-09-06;3;38;29
29;2020-09-06;0;30;39
29;2020-09-06;3;33;49
29;2020-09-06;2;29;59
29;2020-09-06;2;13;69
29;2020-09-06;0;9;79
29;2020-09-06;0;11;89
29;2020-09-06;0;4;90
29;2020-09-06;10;239;0
29;2020-09-07;2;241;09
29;2020-09-07;2;214;19
29;2020-09-07;5;276;29
29;2020-09-07;4;290;39
29;2020-09-07;1;267;49
29;2020-09-07;3;215;59
29;2020-09-07;1;216;69
29;2020-09-07;2;147;79
29;2020-09-07;0;85;89
29;2020-09-07;0;23;90
29;2020-09-07;20;1975;0
29;2020-09-08;0;246;09
29;2020-09-08;2;214;19
29;2020-09-08;7;286;29
29;2020-09-08;5;268;39
29;2020-09-08;3;199;49
29;2020-09-08;3;173;59
29;2020-09-08;2;141;69
29;2020-09-08;4;91;79
29;2020-09-08;2;58;89
29;2020-09-08;0;19;90
29;2020-09-08;28;1695;0
29;2020-09-09;3;160;09
29;2020-09-09;3;179;19
29;2020-09-09;15;236;29
29;2020-09-09;2;221;39
29;2020-09-09;7;175;49
29;2020-09-09;4;133;59
29;2020-09-09;2;110;69
29;2020-09-09;0;51;79
29;2020-09-09;1;30;89
29;2020-09-09;0;8;90
29;2020-09-09;37;1303;0
29;2020-09-10;0;144;09
29;2020-09-10;6;156;19
29;2020-09-10;7;225;29
29;2020-09-10;3;178;39
29;2020-09-10;3;133;49
29;2020-09-10;3;128;59
29;2020-09-10;2;116;69
29;2020-09-10;0;53;79
29;2020-09-10;2;28;89
29;2020-09-10;0;8;90
29;2020-09-10;26;1169;0
29;2020-09-11;0;94;09
29;2020-09-11;0;95;19
29;2020-09-11;5;97;29
29;2020-09-11;0;137;39
29;2020-09-11;1;107;49
29;2020-09-11;2;117;59
29;2020-09-11;1;95;69
29;2020-09-11;2;106;79
29;2020-09-11;0;60;89
29;2020-09-11;0;12;90
29;2020-09-11;11;921;0
2A;2020-05-13;0;2;09
2A;2020-05-13;0;2;19
2A;2020-05-13;1;24;29
2A;2020-05-13;3;47;39
2A;2020-05-13;0;27;49
2A;2020-05-13;0;26;59
2A;2020-05-13;0;20;69
2A;2020-05-13;0;16;79
2A;2020-05-13;0;6;89
2A;2020-05-13;0;1;90
2A;2020-05-13;4;172;0
2A;2020-05-14;0;2;09
2A;2020-05-14;0;8;19
2A;2020-05-14;0;14;29
2A;2020-05-14;0;15;39
2A;2020-05-14;0;28;49
2A;2020-05-14;1;29;59
2A;2020-05-14;0;24;69
2A;2020-05-14;0;19;79
2A;2020-05-14;1;15;89
2A;2020-05-14;0;3;90
2A;2020-05-14;2;158;0
2A;2020-05-15;0;3;09
2A;2020-05-15;0;6;19
2A;2020-05-15;0;17;29
2A;2020-05-15;0;29;39
2A;2020-05-15;0;27;49
2A;2020-05-15;0;27;59
2A;2020-05-15;0;24;69
2A;2020-05-15;0;21;79
2A;2020-05-15;1;15;89
2A;2020-05-15;0;3;90
2A;2020-05-15;1;172;0
2A;2020-05-16;0;2;09
2A;2020-05-16;0;3;19
2A;2020-05-16;0;11;29
2A;2020-05-16;0;13;39
2A;2020-05-16;0;6;49
2A;2020-05-16;0;11;59
2A;2020-05-16;0;10;69
2A;2020-05-16;0;8;79
2A;2020-05-16;0;9;89
2A;2020-05-16;0;1;90
2A;2020-05-16;0;74;0
2A;2020-05-17;0;0;09
2A;2020-05-17;0;0;19
2A;2020-05-17;0;3;29
2A;2020-05-17;0;2;39
2A;2020-05-17;0;0;49
2A;2020-05-17;0;0;59
2A;2020-05-17;0;7;69
2A;2020-05-17;0;5;79
2A;2020-05-17;0;4;89
2A;2020-05-17;0;1;90
2A;2020-05-17;0;22;0
2A;2020-05-18;0;3;09
2A;2020-05-18;0;6;19
2A;2020-05-18;0;25;29
2A;2020-05-18;0;30;39
2A;2020-05-18;0;28;49
2A;2020-05-18;0;35;59
2A;2020-05-18;0;30;69
2A;2020-05-18;0;17;79
2A;2020-05-18;0;11;89
2A;2020-05-18;0;3;90
2A;2020-05-18;0;188;0
2A;2020-05-19;0;5;09
2A;2020-05-19;0;8;19
2A;2020-05-19;0;14;29
2A;2020-05-19;1;25;39
2A;2020-05-19;0;16;49
2A;2020-05-19;0;42;59
2A;2020-05-19;1;33;69
2A;2020-05-19;1;14;79
2A;2020-05-19;0;8;89
2A;2020-05-19;0;5;90
2A;2020-05-19;3;170;0
2A;2020-05-20;0;3;09
2A;2020-05-20;0;6;19
2A;2020-05-20;0;22;29
2A;2020-05-20;0;25;39
2A;2020-05-20;1;24;49
2A;2020-05-20;0;29;59
2A;2020-05-20;0;27;69
2A;2020-05-20;0;11;79
2A;2020-05-20;0;7;89
2A;2020-05-20;0;2;90
2A;2020-05-20;1;156;0
2A;2020-05-21;0;3;09
2A;2020-05-21;0;0;19
2A;2020-05-21;0;2;29
2A;2020-05-21;0;6;39
2A;2020-05-21;0;2;49
2A;2020-05-21;0;1;59
2A;2020-05-21;0;3;69
2A;2020-05-21;0;11;79
2A;2020-05-21;0;4;89
2A;2020-05-21;0;2;90
2A;2020-05-21;0;34;0
2A;2020-05-22;0;2;09
2A;2020-05-22;0;11;19
2A;2020-05-22;0;18;29
2A;2020-05-22;0;25;39
2A;2020-05-22;0;29;49
2A;2020-05-22;0;52;59
2A;2020-05-22;0;36;69
2A;2020-05-22;0;34;79
2A;2020-05-22;0;23;89
2A;2020-05-22;0;10;90
2A;2020-05-22;0;240;0
2A;2020-05-23;0;0;09
2A;2020-05-23;0;4;19
2A;2020-05-23;1;8;29
2A;2020-05-23;0;11;39
2A;2020-05-23;0;12;49
2A;2020-05-23;0;11;59
2A;2020-05-23;1;16;69
2A;2020-05-23;0;24;79
2A;2020-05-23;0;14;89
2A;2020-05-23;0;2;90
2A;2020-05-23;2;102;0
2A;2020-05-24;0;0;09
2A;2020-05-24;0;2;19
2A;2020-05-24;0;2;29
2A;2020-05-24;0;3;39
2A;2020-05-24;0;4;49
2A;2020-05-24;0;1;59
2A;2020-05-24;0;3;69
2A;2020-05-24;0;3;79
2A;2020-05-24;0;7;89
2A;2020-05-24;0;2;90
2A;2020-05-24;0;27;0
2A;2020-05-25;0;2;09
2A;2020-05-25;0;8;19
2A;2020-05-25;0;28;29
2A;2020-05-25;0;40;39
2A;2020-05-25;0;30;49
2A;2020-05-25;0;40;59
2A;2020-05-25;0;37;69
2A;2020-05-25;0;29;79
2A;2020-05-25;1;20;89
2A;2020-05-25;0;1;90
2A;2020-05-25;1;235;0
2A;2020-05-26;0;1;09
2A;2020-05-26;0;9;19
2A;2020-05-26;0;14;29
2A;2020-05-26;0;18;39
2A;2020-05-26;0;21;49
2A;2020-05-26;0;24;59
2A;2020-05-26;0;34;69
2A;2020-05-26;0;22;79
2A;2020-05-26;1;12;89
2A;2020-05-26;0;3;90
2A;2020-05-26;1;158;0
2A;2020-05-27;0;4;09
2A;2020-05-27;0;6;19
2A;2020-05-27;0;14;29
2A;2020-05-27;0;17;39
2A;2020-05-27;0;22;49
2A;2020-05-27;0;15;59
2A;2020-05-27;0;23;69
2A;2020-05-27;0;21;79
2A;2020-05-27;0;13;89
2A;2020-05-27;0;2;90
2A;2020-05-27;0;137;0
2A;2020-05-28;0;7;09
2A;2020-05-28;0;4;19
2A;2020-05-28;0;17;29
2A;2020-05-28;1;22;39
2A;2020-05-28;0;25;49
2A;2020-05-28;0;26;59
2A;2020-05-28;2;15;69
2A;2020-05-28;0;9;79
2A;2020-05-28;0;8;89
2A;2020-05-28;0;5;90
2A;2020-05-28;3;138;0
2A;2020-05-29;0;1;09
2A;2020-05-29;0;7;19
2A;2020-05-29;0;8;29
2A;2020-05-29;0;13;39
2A;2020-05-29;0;14;49
2A;2020-05-29;0;25;59
2A;2020-05-29;0;23;69
2A;2020-05-29;0;25;79
2A;2020-05-29;1;16;89
2A;2020-05-29;0;8;90
2A;2020-05-29;1;140;0
2A;2020-05-30;0;2;09
2A;2020-05-30;0;1;19
2A;2020-05-30;0;13;29
2A;2020-05-30;0;6;39
2A;2020-05-30;0;17;49
2A;2020-05-30;0;14;59
2A;2020-05-30;0;24;69
2A;2020-05-30;0;22;79
2A;2020-05-30;0;9;89
2A;2020-05-30;0;1;90
2A;2020-05-30;0;109;0
2A;2020-05-31;0;1;09
2A;2020-05-31;0;2;19
2A;2020-05-31;0;1;29
2A;2020-05-31;0;2;39
2A;2020-05-31;0;1;49
2A;2020-05-31;0;0;59
2A;2020-05-31;0;1;69
2A;2020-05-31;0;3;79
2A;2020-05-31;0;2;89
2A;2020-05-31;0;1;90
2A;2020-05-31;0;14;0
2A;2020-06-01;0;0;09
2A;2020-06-01;0;1;19
2A;2020-06-01;0;2;29
2A;2020-06-01;0;2;39
2A;2020-06-01;0;3;49
2A;2020-06-01;0;2;59
2A;2020-06-01;0;6;69
2A;2020-06-01;0;7;79
2A;2020-06-01;0;9;89
2A;2020-06-01;0;2;90
2A;2020-06-01;0;34;0
2A;2020-06-02;0;3;09
2A;2020-06-02;0;5;19
2A;2020-06-02;0;14;29
2A;2020-06-02;0;19;39
2A;2020-06-02;0;17;49
2A;2020-06-02;0;14;59
2A;2020-06-02;0;40;69
2A;2020-06-02;0;41;79
2A;2020-06-02;0;19;89
2A;2020-06-02;0;5;90
2A;2020-06-02;0;177;0
2A;2020-06-03;0;3;09
2A;2020-06-03;0;5;19
2A;2020-06-03;0;14;29
2A;2020-06-03;0;14;39
2A;2020-06-03;0;15;49
2A;2020-06-03;0;21;59
2A;2020-06-03;0;20;69
2A;2020-06-03;0;20;79
2A;2020-06-03;1;16;89
2A;2020-06-03;0;6;90
2A;2020-06-03;1;134;0
2A;2020-06-04;0;2;09
2A;2020-06-04;0;6;19
2A;2020-06-04;0;12;29
2A;2020-06-04;0;11;39
2A;2020-06-04;0;13;49
2A;2020-06-04;0;21;59
2A;2020-06-04;0;16;69
2A;2020-06-04;0;7;79
2A;2020-06-04;0;9;89
2A;2020-06-04;1;3;90
2A;2020-06-04;1;100;0
2A;2020-06-05;0;3;09
2A;2020-06-05;0;7;19
2A;2020-06-05;0;9;29
2A;2020-06-05;1;19;39
2A;2020-06-05;0;13;49
2A;2020-06-05;0;21;59
2A;2020-06-05;0;18;69
2A;2020-06-05;0;24;79
2A;2020-06-05;1;21;89
2A;2020-06-05;0;4;90
2A;2020-06-05;2;139;0
2A;2020-06-06;0;1;09
2A;2020-06-06;0;5;19
2A;2020-06-06;0;6;29
2A;2020-06-06;0;8;39
2A;2020-06-06;0;5;49
2A;2020-06-06;0;23;59
2A;2020-06-06;0;25;69
2A;2020-06-06;0;16;79
2A;2020-06-06;0;10;89
2A;2020-06-06;1;5;90
2A;2020-06-06;1;105;0
2A;2020-06-07;0;0;09
2A;2020-06-07;0;1;19
2A;2020-06-07;0;1;29
2A;2020-06-07;0;4;39
2A;2020-06-07;0;5;49
2A;2020-06-07;0;0;59
2A;2020-06-07;0;2;69
2A;2020-06-07;0;4;79
2A;2020-06-07;0;4;89
2A;2020-06-07;0;1;90
2A;2020-06-07;0;22;0
2A;2020-06-08;0;4;09
2A;2020-06-08;0;9;19
2A;2020-06-08;1;12;29
2A;2020-06-08;0;17;39
2A;2020-06-08;0;15;49
2A;2020-06-08;0;33;59
2A;2020-06-08;0;32;69
2A;2020-06-08;0;33;79
2A;2020-06-08;0;16;89
2A;2020-06-08;0;5;90
2A;2020-06-08;1;176;0
2A;2020-06-09;0;6;09
2A;2020-06-09;0;8;19
2A;2020-06-09;0;13;29
2A;2020-06-09;0;19;39
2A;2020-06-09;0;23;49
2A;2020-06-09;0;24;59
2A;2020-06-09;0;29;69
2A;2020-06-09;0;18;79
2A;2020-06-09;0;22;89
2A;2020-06-09;0;6;90
2A;2020-06-09;0;168;0
2A;2020-06-10;0;4;09
2A;2020-06-10;0;3;19
2A;2020-06-10;0;8;29
2A;2020-06-10;0;10;39
2A;2020-06-10;0;12;49
2A;2020-06-10;0;20;59
2A;2020-06-10;0;23;69
2A;2020-06-10;0;16;79
2A;2020-06-10;0;16;89
2A;2020-06-10;0;0;90
2A;2020-06-10;0;112;0
2A;2020-06-11;0;2;09
2A;2020-06-11;0;3;19
2A;2020-06-11;0;9;29
2A;2020-06-11;0;4;39
2A;2020-06-11;0;6;49
2A;2020-06-11;0;6;59
2A;2020-06-11;0;9;69
2A;2020-06-11;0;14;79
2A;2020-06-11;0;12;89
2A;2020-06-11;0;2;90
2A;2020-06-11;0;67;0
2A;2020-06-12;0;1;09
2A;2020-06-12;0;8;19
2A;2020-06-12;0;8;29
2A;2020-06-12;0;18;39
2A;2020-06-12;0;12;49
2A;2020-06-12;0;22;59
2A;2020-06-12;0;30;69
2A;2020-06-12;0;35;79
2A;2020-06-12;0;20;89
2A;2020-06-12;0;4;90
2A;2020-06-12;0;158;0
2A;2020-06-13;0;2;09
2A;2020-06-13;0;4;19
2A;2020-06-13;0;6;29
2A;2020-06-13;0;11;39
2A;2020-06-13;0;13;49
2A;2020-06-13;0;15;59
2A;2020-06-13;0;24;69
2A;2020-06-13;0;27;79
2A;2020-06-13;0;16;89
2A;2020-06-13;0;7;90
2A;2020-06-13;0;125;0
2A;2020-06-14;0;2;09
2A;2020-06-14;0;2;19
2A;2020-06-14;0;1;29
2A;2020-06-14;0;2;39
2A;2020-06-14;0;1;49
2A;2020-06-14;0;3;59
2A;2020-06-14;0;5;69
2A;2020-06-14;0;5;79
2A;2020-06-14;0;3;89
2A;2020-06-14;0;0;90
2A;2020-06-14;0;24;0
2A;2020-06-15;0;4;09
2A;2020-06-15;0;8;19
2A;2020-06-15;0;15;29
2A;2020-06-15;0;19;39
2A;2020-06-15;0;12;49
2A;2020-06-15;0;33;59
2A;2020-06-15;0;32;69
2A;2020-06-15;1;42;79
2A;2020-06-15;0;26;89
2A;2020-06-15;0;4;90
2A;2020-06-15;1;195;0
2A;2020-06-16;0;2;09
2A;2020-06-16;0;8;19
2A;2020-06-16;1;12;29
2A;2020-06-16;0;10;39
2A;2020-06-16;0;15;49
2A;2020-06-16;0;23;59
2A;2020-06-16;1;35;69
2A;2020-06-16;0;22;79
2A;2020-06-16;0;11;89
2A;2020-06-16;0;6;90
2A;2020-06-16;2;144;0
2A;2020-06-17;0;4;09
2A;2020-06-17;0;7;19
2A;2020-06-17;0;6;29
2A;2020-06-17;0;15;39
2A;2020-06-17;0;12;49
2A;2020-06-17;0;17;59
2A;2020-06-17;0;24;69
2A;2020-06-17;0;22;79
2A;2020-06-17;0;9;89
2A;2020-06-17;0;2;90
2A;2020-06-17;0;118;0
2A;2020-06-18;0;2;09
2A;2020-06-18;0;3;19
2A;2020-06-18;0;6;29
2A;2020-06-18;0;11;39
2A;2020-06-18;0;7;49
2A;2020-06-18;0;11;59
2A;2020-06-18;0;16;69
2A;2020-06-18;0;14;79
2A;2020-06-18;0;6;89
2A;2020-06-18;0;2;90
2A;2020-06-18;0;78;0
2A;2020-06-19;0;1;09
2A;2020-06-19;0;5;19
2A;2020-06-19;0;15;29
2A;2020-06-19;0;10;39
2A;2020-06-19;0;14;49
2A;2020-06-19;0;19;59
2A;2020-06-19;0;22;69
2A;2020-06-19;0;31;79
2A;2020-06-19;0;22;89
2A;2020-06-19;0;8;90
2A;2020-06-19;0;148;0
2A;2020-06-20;0;3;09
2A;2020-06-20;0;5;19
2A;2020-06-20;0;7;29
2A;2020-06-20;0;11;39
2A;2020-06-20;0;22;49
2A;2020-06-20;0;22;59
2A;2020-06-20;0;19;69
2A;2020-06-20;0;27;79
2A;2020-06-20;0;14;89
2A;2020-06-20;0;4;90
2A;2020-06-20;0;134;0
2A;2020-06-21;0;0;09
2A;2020-06-21;0;0;19
2A;2020-06-21;0;1;29
2A;2020-06-21;0;4;39
2A;2020-06-21;0;2;49
2A;2020-06-21;0;0;59
2A;2020-06-21;0;1;69
2A;2020-06-21;0;2;79
2A;2020-06-21;0;3;89
2A;2020-06-21;0;0;90
2A;2020-06-21;0;13;0
2A;2020-06-22;0;1;09
2A;2020-06-22;0;7;19
2A;2020-06-22;0;11;29
2A;2020-06-22;0;15;39
2A;2020-06-22;0;15;49
2A;2020-06-22;0;25;59
2A;2020-06-22;0;33;69
2A;2020-06-22;0;29;79
2A;2020-06-22;1;21;89
2A;2020-06-22;0;6;90
2A;2020-06-22;1;163;0
2A;2020-06-23;0;4;09
2A;2020-06-23;0;7;19
2A;2020-06-23;0;9;29
2A;2020-06-23;0;13;39
2A;2020-06-23;0;16;49
2A;2020-06-23;0;14;59
2A;2020-06-23;0;30;69
2A;2020-06-23;0;30;79
2A;2020-06-23;0;10;89
2A;2020-06-23;0;5;90
2A;2020-06-23;0;139;0
2A;2020-06-24;0;5;09
2A;2020-06-24;0;11;19
2A;2020-06-24;1;22;29
2A;2020-06-24;0;19;39
2A;2020-06-24;0;16;49
2A;2020-06-24;0;24;59
2A;2020-06-24;0;11;69
2A;2020-06-24;0;28;79
2A;2020-06-24;0;9;89
2A;2020-06-24;0;3;90
2A;2020-06-24;1;148;0
2A;2020-06-25;0;2;09
2A;2020-06-25;0;7;19
2A;2020-06-25;0;11;29
2A;2020-06-25;0;11;39
2A;2020-06-25;0;5;49
2A;2020-06-25;0;9;59
2A;2020-06-25;0;12;69
2A;2020-06-25;0;8;79
2A;2020-06-25;0;11;89
2A;2020-06-25;0;4;90
2A;2020-06-25;0;80;0
2A;2020-06-26;0;4;09
2A;2020-06-26;0;7;19
2A;2020-06-26;0;17;29
2A;2020-06-26;0;15;39
2A;2020-06-26;0;21;49
2A;2020-06-26;0;21;59
2A;2020-06-26;0;15;69
2A;2020-06-26;1;33;79
2A;2020-06-26;0;17;89
2A;2020-06-26;0;4;90
2A;2020-06-26;1;155;0
2A;2020-06-27;0;2;09
2A;2020-06-27;0;12;19
2A;2020-06-27;0;10;29
2A;2020-06-27;0;5;39
2A;2020-06-27;0;14;49
2A;2020-06-27;0;15;59
2A;2020-06-27;0;25;69
2A;2020-06-27;0;27;79
2A;2020-06-27;0;12;89
2A;2020-06-27;0;4;90
2A;2020-06-27;0;126;0
2A;2020-06-28;0;0;09
2A;2020-06-28;0;1;19
2A;2020-06-28;0;2;29
2A;2020-06-28;0;9;39
2A;2020-06-28;0;4;49
2A;2020-06-28;0;2;59
2A;2020-06-28;0;4;69
2A;2020-06-28;0;2;79
2A;2020-06-28;0;2;89
2A;2020-06-28;0;1;90
2A;2020-06-28;0;27;0
2A;2020-06-29;0;7;09
2A;2020-06-29;0;10;19
2A;2020-06-29;0;19;29
2A;2020-06-29;0;20;39
2A;2020-06-29;0;22;49
2A;2020-06-29;1;24;59
2A;2020-06-29;0;32;69
2A;2020-06-29;0;45;79
2A;2020-06-29;0;17;89
2A;2020-06-29;0;7;90
2A;2020-06-29;1;203;0
2A;2020-06-30;0;5;09
2A;2020-06-30;0;7;19
2A;2020-06-30;0;16;29
2A;2020-06-30;0;10;39
2A;2020-06-30;0;26;49
2A;2020-06-30;0;20;59
2A;2020-06-30;0;30;69
2A;2020-06-30;0;17;79
2A;2020-06-30;0;12;89
2A;2020-06-30;0;3;90
2A;2020-06-30;0;146;0
2A;2020-07-01;0;6;09
2A;2020-07-01;0;8;19
2A;2020-07-01;0;14;29
2A;2020-07-01;0;14;39
2A;2020-07-01;0;17;49
2A;2020-07-01;0;24;59
2A;2020-07-01;1;24;69
2A;2020-07-01;1;27;79
2A;2020-07-01;0;13;89
2A;2020-07-01;0;2;90
2A;2020-07-01;2;149;0
2A;2020-07-02;0;2;09
2A;2020-07-02;0;4;19
2A;2020-07-02;0;7;29
2A;2020-07-02;0;9;39
2A;2020-07-02;0;10;49
2A;2020-07-02;0;6;59
2A;2020-07-02;0;19;69
2A;2020-07-02;0;12;79
2A;2020-07-02;1;13;89
2A;2020-07-02;0;1;90
2A;2020-07-02;1;83;0
2A;2020-07-03;0;5;09
2A;2020-07-03;0;10;19
2A;2020-07-03;0;11;29
2A;2020-07-03;0;20;39
2A;2020-07-03;0;15;49
2A;2020-07-03;0;28;59
2A;2020-07-03;0;37;69
2A;2020-07-03;0;31;79
2A;2020-07-03;0;18;89
2A;2020-07-03;0;3;90
2A;2020-07-03;0;178;0
2A;2020-07-04;0;3;09
2A;2020-07-04;0;4;19
2A;2020-07-04;0;14;29
2A;2020-07-04;0;16;39
2A;2020-07-04;0;18;49
2A;2020-07-04;0;21;59
2A;2020-07-04;0;18;69
2A;2020-07-04;0;29;79
2A;2020-07-04;0;11;89
2A;2020-07-04;0;0;90
2A;2020-07-04;0;134;0
2A;2020-07-05;0;0;09
2A;2020-07-05;0;2;19
2A;2020-07-05;0;1;29
2A;2020-07-05;0;4;39
2A;2020-07-05;0;4;49
2A;2020-07-05;0;9;59
2A;2020-07-05;0;34;69
2A;2020-07-05;0;15;79
2A;2020-07-05;0;11;89
2A;2020-07-05;0;0;90
2A;2020-07-05;0;80;0
2A;2020-07-06;0;3;09
2A;2020-07-06;0;12;19
2A;2020-07-06;1;13;29
2A;2020-07-06;0;21;39
2A;2020-07-06;0;34;49
2A;2020-07-06;0;29;59
2A;2020-07-06;0;52;69
2A;2020-07-06;0;26;79
2A;2020-07-06;0;27;89
2A;2020-07-06;0;11;90
2A;2020-07-06;1;228;0
2A;2020-07-07;0;4;09
2A;2020-07-07;0;6;19
2A;2020-07-07;0;14;29
2A;2020-07-07;0;13;39
2A;2020-07-07;0;18;49
2A;2020-07-07;0;19;59
2A;2020-07-07;0;27;69
2A;2020-07-07;0;17;79
2A;2020-07-07;0;16;89
2A;2020-07-07;0;8;90
2A;2020-07-07;0;142;0
2A;2020-07-08;0;2;09
2A;2020-07-08;0;5;19
2A;2020-07-08;0;14;29
2A;2020-07-08;0;14;39
2A;2020-07-08;0;16;49
2A;2020-07-08;0;30;59
2A;2020-07-08;0;26;69
2A;2020-07-08;0;17;79
2A;2020-07-08;0;9;89
2A;2020-07-08;0;8;90
2A;2020-07-08;0;142;0
2A;2020-07-09;0;1;09
2A;2020-07-09;0;8;19
2A;2020-07-09;0;8;29
2A;2020-07-09;0;8;39
2A;2020-07-09;0;2;49
2A;2020-07-09;0;8;59
2A;2020-07-09;0;14;69
2A;2020-07-09;0;11;79
2A;2020-07-09;0;7;89
2A;2020-07-09;0;1;90
2A;2020-07-09;0;68;0
2A;2020-07-10;0;6;09
2A;2020-07-10;0;22;19
2A;2020-07-10;1;31;29
2A;2020-07-10;0;17;39
2A;2020-07-10;0;14;49
2A;2020-07-10;0;16;59
2A;2020-07-10;0;17;69
2A;2020-07-10;0;18;79
2A;2020-07-10;0;13;89
2A;2020-07-10;0;3;90
2A;2020-07-10;1;157;0
2A;2020-07-11;0;1;09
2A;2020-07-11;0;6;19
2A;2020-07-11;0;9;29
2A;2020-07-11;1;6;39
2A;2020-07-11;0;15;49
2A;2020-07-11;0;14;59
2A;2020-07-11;0;14;69
2A;2020-07-11;0;15;79
2A;2020-07-11;0;5;89
2A;2020-07-11;0;1;90
2A;2020-07-11;1;86;0
2A;2020-07-12;0;2;09
2A;2020-07-12;0;0;19
2A;2020-07-12;0;5;29
2A;2020-07-12;0;7;39
2A;2020-07-12;0;3;49
2A;2020-07-12;0;2;59
2A;2020-07-12;0;6;69
2A;2020-07-12;0;3;79
2A;2020-07-12;0;6;89
2A;2020-07-12;0;3;90
2A;2020-07-12;0;37;0
2A;2020-07-13;1;1;09
2A;2020-07-13;0;14;19
2A;2020-07-13;2;25;29
2A;2020-07-13;1;19;39
2A;2020-07-13;0;15;49
2A;2020-07-13;0;43;59
2A;2020-07-13;0;38;69
2A;2020-07-13;0;39;79
2A;2020-07-13;0;20;89
2A;2020-07-13;0;5;90
2A;2020-07-13;4;219;0
2A;2020-07-14;0;1;09
2A;2020-07-14;0;2;19
2A;2020-07-14;2;4;29
2A;2020-07-14;0;7;39
2A;2020-07-14;0;3;49
2A;2020-07-14;0;5;59
2A;2020-07-14;0;8;69
2A;2020-07-14;0;6;79
2A;2020-07-14;0;6;89
2A;2020-07-14;0;0;90
2A;2020-07-14;2;42;0
2A;2020-07-15;0;8;09
2A;2020-07-15;0;15;19
2A;2020-07-15;0;25;29
2A;2020-07-15;0;28;39
2A;2020-07-15;0;17;49
2A;2020-07-15;0;24;59
2A;2020-07-15;0;37;69
2A;2020-07-15;0;26;79
2A;2020-07-15;0;16;89
2A;2020-07-15;0;4;90
2A;2020-07-15;0;200;0
2A;2020-07-16;0;10;09
2A;2020-07-16;0;11;19
2A;2020-07-16;0;18;29
2A;2020-07-16;0;23;39
2A;2020-07-16;0;14;49
2A;2020-07-16;0;13;59
2A;2020-07-16;0;20;69
2A;2020-07-16;0;13;79
2A;2020-07-16;0;9;89
2A;2020-07-16;0;8;90
2A;2020-07-16;0;139;0
2A;2020-07-17;0;12;09
2A;2020-07-17;0;18;19
2A;2020-07-17;0;14;29
2A;2020-07-17;0;22;39
2A;2020-07-17;1;29;49
2A;2020-07-17;0;37;59
2A;2020-07-17;0;44;69
2A;2020-07-17;0;23;79
2A;2020-07-17;0;24;89
2A;2020-07-17;0;2;90
2A;2020-07-17;1;225;0
2A;2020-07-18;0;8;09
2A;2020-07-18;0;7;19
2A;2020-07-18;0;15;29
2A;2020-07-18;0;23;39
2A;2020-07-18;0;16;49
2A;2020-07-18;0;19;59
2A;2020-07-18;1;23;69
2A;2020-07-18;0;21;79
2A;2020-07-18;0;9;89
2A;2020-07-18;0;4;90
2A;2020-07-18;1;145;0
2A;2020-07-19;0;1;09
2A;2020-07-19;0;0;19
2A;2020-07-19;0;4;29
2A;2020-07-19;0;4;39
2A;2020-07-19;0;2;49
2A;2020-07-19;0;7;59
2A;2020-07-19;0;4;69
2A;2020-07-19;0;4;79
2A;2020-07-19;0;5;89
2A;2020-07-19;0;2;90
2A;2020-07-19;0;33;0
2A;2020-07-20;0;8;09
2A;2020-07-20;0;22;19
2A;2020-07-20;0;25;29
2A;2020-07-20;0;23;39
2A;2020-07-20;0;25;49
2A;2020-07-20;0;32;59
2A;2020-07-20;0;41;69
2A;2020-07-20;0;26;79
2A;2020-07-20;0;21;89
2A;2020-07-20;0;5;90
2A;2020-07-20;0;228;0
2A;2020-07-21;0;10;09
2A;2020-07-21;0;16;19
2A;2020-07-21;0;20;29
2A;2020-07-21;0;32;39
2A;2020-07-21;0;21;49
2A;2020-07-21;0;19;59
2A;2020-07-21;0;35;69
2A;2020-07-21;0;20;79
2A;2020-07-21;0;10;89
2A;2020-07-21;0;7;90
2A;2020-07-21;0;190;0
2A;2020-07-22;0;12;09
2A;2020-07-22;0;27;19
2A;2020-07-22;0;30;29
2A;2020-07-22;0;30;39
2A;2020-07-22;0;42;49
2A;2020-07-22;0;31;59
2A;2020-07-22;0;33;69
2A;2020-07-22;0;30;79
2A;2020-07-22;0;17;89
2A;2020-07-22;0;2;90
2A;2020-07-22;0;254;0
2A;2020-07-23;0;10;09
2A;2020-07-23;0;6;19
2A;2020-07-23;0;26;29
2A;2020-07-23;0;43;39
2A;2020-07-23;0;37;49
2A;2020-07-23;0;32;59
2A;2020-07-23;0;39;69
2A;2020-07-23;0;25;79
2A;2020-07-23;0;9;89
2A;2020-07-23;0;5;90
2A;2020-07-23;0;233;0
2A;2020-07-24;0;13;09
2A;2020-07-24;0;12;19
2A;2020-07-24;0;21;29
2A;2020-07-24;0;19;39
2A;2020-07-24;0;19;49
2A;2020-07-24;0;16;59
2A;2020-07-24;0;20;69
2A;2020-07-24;0;30;79
2A;2020-07-24;0;14;89
2A;2020-07-24;0;6;90
2A;2020-07-24;0;171;0
