dep;jour;P;T;cl_age90
29;2020-06-15;0;62;09
29;2020-06-15;0;31;19
29;2020-06-15;0;28;29
29;2020-06-15;0;37;39
29;2020-06-15;0;45;49
29;2020-06-15;0;29;59
29;2020-06-15;0;25;69
29;2020-06-15;0;29;79
29;2020-06-15;0;28;89
29;2020-06-15;0;18;90
29;2020-06-15;0;332;0
29;2020-06-16;0;23;09
29;2020-06-16;0;26;19
29;2020-06-16;0;29;29
29;2020-06-16;0;20;39
29;2020-06-16;0;30;49
29;2020-06-16;0;25;59
29;2020-06-16;0;27;69
29;2020-06-16;0;33;79
29;2020-06-16;0;37;89
29;2020-06-16;0;11;90
29;2020-06-16;0;261;0
29;2020-06-17;0;22;09
29;2020-06-17;0;17;19
29;2020-06-17;0;31;29
29;2020-06-17;0;29;39
29;2020-06-17;0;15;49
29;2020-06-17;0;23;59
29;2020-06-17;0;25;69
29;2020-06-17;0;31;79
29;2020-06-17;0;36;89
29;2020-06-17;0;10;90
29;2020-06-17;0;239;0
29;2020-06-18;0;15;09
29;2020-06-18;1;34;19
29;2020-06-18;0;43;29
29;2020-06-18;0;33;39
29;2020-06-18;0;25;49
29;2020-06-18;0;23;59
29;2020-06-18;0;34;69
29;2020-06-18;0;32;79
29;2020-06-18;0;30;89
29;2020-06-18;0;11;90
29;2020-06-18;1;280;0
29;2020-06-19;0;19;09
29;2020-06-19;0;23;19
29;2020-06-19;0;17;29
29;2020-06-19;0;20;39
29;2020-06-19;0;35;49
29;2020-06-19;0;33;59
29;2020-06-19;0;24;69
29;2020-06-19;0;31;79
29;2020-06-19;0;21;89
29;2020-06-19;0;19;90
29;2020-06-19;0;242;0
29;2020-06-20;0;8;09
29;2020-06-20;0;13;19
29;2020-06-20;0;16;29
29;2020-06-20;0;7;39
29;2020-06-20;0;16;49
29;2020-06-20;0;17;59
29;2020-06-20;0;18;69
29;2020-06-20;0;27;79
29;2020-06-20;0;19;89
29;2020-06-20;0;3;90
29;2020-06-20;0;144;0
29;2020-06-21;0;1;09
29;2020-06-21;0;3;19
29;2020-06-21;0;1;29
29;2020-06-21;0;4;39
29;2020-06-21;0;2;49
29;2020-06-21;0;5;59
29;2020-06-21;0;7;69
29;2020-06-21;0;9;79
29;2020-06-21;0;13;89
29;2020-06-21;0;4;90
29;2020-06-21;0;49;0
29;2020-06-22;0;16;09
29;2020-06-22;0;26;19
29;2020-06-22;0;43;29
29;2020-06-22;0;34;39
29;2020-06-22;0;26;49
29;2020-06-22;0;30;59
29;2020-06-22;0;33;69
29;2020-06-22;1;41;79
29;2020-06-22;0;44;89
29;2020-06-22;0;13;90
29;2020-06-22;1;306;0
29;2020-06-23;0;31;09
29;2020-06-23;0;36;19
29;2020-06-23;0;24;29
29;2020-06-23;0;29;39
29;2020-06-23;1;41;49
29;2020-06-23;0;30;59
29;2020-06-23;0;34;69
29;2020-06-23;0;38;79
29;2020-06-23;0;33;89
29;2020-06-23;0;15;90
29;2020-06-23;1;311;0
29;2020-06-24;0;20;09
29;2020-06-24;0;22;19
29;2020-06-24;0;30;29
29;2020-06-24;0;32;39
29;2020-06-24;0;27;49
29;2020-06-24;0;29;59
29;2020-06-24;0;29;69
29;2020-06-24;0;28;79
29;2020-06-24;0;30;89
29;2020-06-24;0;8;90
29;2020-06-24;0;255;0
29;2020-06-25;0;29;09
29;2020-06-25;0;41;19
29;2020-06-25;0;30;29
29;2020-06-25;0;18;39
29;2020-06-25;0;24;49
29;2020-06-25;0;25;59
29;2020-06-25;0;29;69
29;2020-06-25;0;21;79
29;2020-06-25;0;19;89
29;2020-06-25;0;15;90
29;2020-06-25;0;252;0
29;2020-06-26;0;37;09
29;2020-06-26;0;24;19
29;2020-06-26;0;30;29
29;2020-06-26;0;44;39
29;2020-06-26;0;30;49
29;2020-06-26;0;28;59
29;2020-06-26;0;27;69
29;2020-06-26;1;24;79
29;2020-06-26;0;29;89
29;2020-06-26;0;6;90
29;2020-06-26;1;279;0
29;2020-06-27;0;9;09
29;2020-06-27;0;15;19
29;2020-06-27;0;20;29
29;2020-06-27;0;17;39
29;2020-06-27;0;17;49
29;2020-06-27;0;17;59
29;2020-06-27;0;11;69
29;2020-06-27;0;15;79
29;2020-06-27;0;20;89
29;2020-06-27;0;7;90
29;2020-06-27;0;148;0
29;2020-06-28;0;7;09
29;2020-06-28;0;1;19
29;2020-06-28;0;5;29
29;2020-06-28;0;3;39
29;2020-06-28;0;4;49
29;2020-06-28;0;5;59
29;2020-06-28;0;1;69
29;2020-06-28;0;4;79
29;2020-06-28;0;8;89
29;2020-06-28;0;3;90
29;2020-06-28;0;41;0
29;2020-06-29;0;29;09
29;2020-06-29;0;32;19
29;2020-06-29;0;47;29
29;2020-06-29;0;44;39
29;2020-06-29;0;42;49
29;2020-06-29;0;31;59
29;2020-06-29;0;40;69
29;2020-06-29;0;35;79
29;2020-06-29;0;44;89
29;2020-06-29;0;18;90
29;2020-06-29;0;362;0
29;2020-06-30;0;31;09
29;2020-06-30;0;42;19
29;2020-06-30;0;37;29
29;2020-06-30;3;47;39
29;2020-06-30;0;44;49
29;2020-06-30;0;34;59
29;2020-06-30;2;37;69
29;2020-06-30;0;37;79
29;2020-06-30;0;32;89
29;2020-06-30;0;10;90
29;2020-06-30;5;351;0
29;2020-07-01;0;17;09
29;2020-07-01;0;28;19
29;2020-07-01;0;48;29
29;2020-07-01;0;49;39
29;2020-07-01;0;58;49
29;2020-07-01;0;66;59
29;2020-07-01;0;21;69
29;2020-07-01;0;31;79
29;2020-07-01;0;14;89
29;2020-07-01;0;4;90
29;2020-07-01;0;336;0
29;2020-07-02;0;41;09
29;2020-07-02;0;19;19
29;2020-07-02;0;45;29
29;2020-07-02;0;41;39
29;2020-07-02;0;36;49
29;2020-07-02;0;32;59
29;2020-07-02;0;31;69
29;2020-07-02;0;23;79
29;2020-07-02;0;15;89
29;2020-07-02;0;11;90
29;2020-07-02;0;294;0
29;2020-07-03;2;39;09
29;2020-07-03;2;31;19
29;2020-07-03;0;49;29
29;2020-07-03;1;79;39
29;2020-07-03;0;58;49
29;2020-07-03;1;69;59
29;2020-07-03;1;40;69
29;2020-07-03;0;29;79
29;2020-07-03;0;31;89
29;2020-07-03;0;14;90
29;2020-07-03;7;439;0
29;2020-07-04;0;33;09
29;2020-07-04;0;12;19
29;2020-07-04;0;32;29
29;2020-07-04;1;28;39
29;2020-07-04;0;18;49
29;2020-07-04;0;18;59
29;2020-07-04;0;20;69
29;2020-07-04;0;13;79
29;2020-07-04;0;12;89
29;2020-07-04;0;10;90
29;2020-07-04;1;196;0
29;2020-07-05;0;4;09
29;2020-07-05;0;2;19
29;2020-07-05;0;4;29
29;2020-07-05;0;3;39
29;2020-07-05;0;4;49
29;2020-07-05;0;5;59
29;2020-07-05;0;8;69
29;2020-07-05;0;7;79
29;2020-07-05;0;11;89
29;2020-07-05;0;4;90
29;2020-07-05;0;52;0
29;2020-07-06;0;59;09
29;2020-07-06;1;39;19
29;2020-07-06;1;52;29
29;2020-07-06;0;59;39
29;2020-07-06;0;53;49
29;2020-07-06;0;42;59
29;2020-07-06;0;45;69
29;2020-07-06;0;29;79
29;2020-07-06;0;36;89
29;2020-07-06;0;22;90
29;2020-07-06;2;436;0
29;2020-07-07;0;86;09
29;2020-07-07;0;45;19
29;2020-07-07;0;51;29
29;2020-07-07;0;54;39
29;2020-07-07;0;54;49
29;2020-07-07;0;37;59
29;2020-07-07;0;42;69
29;2020-07-07;1;42;79
29;2020-07-07;0;32;89
29;2020-07-07;0;13;90
29;2020-07-07;1;456;0
29;2020-07-08;0;63;09
29;2020-07-08;1;34;19
29;2020-07-08;2;56;29
29;2020-07-08;2;55;39
29;2020-07-08;1;65;49
29;2020-07-08;1;58;59
29;2020-07-08;1;37;69
29;2020-07-08;0;30;79
29;2020-07-08;1;23;89
29;2020-07-08;0;7;90
29;2020-07-08;9;428;0
29;2020-07-09;0;66;09
29;2020-07-09;0;26;19
29;2020-07-09;2;58;29
29;2020-07-09;0;81;39
29;2020-07-09;1;70;49
29;2020-07-09;0;79;59
29;2020-07-09;0;38;69
29;2020-07-09;0;37;79
29;2020-07-09;0;17;89
29;2020-07-09;0;8;90
29;2020-07-09;3;480;0
29;2020-07-10;2;80;09
29;2020-07-10;4;39;19
29;2020-07-10;1;89;29
29;2020-07-10;6;110;39
29;2020-07-10;6;76;49
29;2020-07-10;5;95;59
29;2020-07-10;4;64;69
29;2020-07-10;1;34;79
29;2020-07-10;2;33;89
29;2020-07-10;0;12;90
29;2020-07-10;31;633;0
29;2020-07-11;1;30;09
29;2020-07-11;0;26;19
29;2020-07-11;1;39;29
29;2020-07-11;0;53;39
29;2020-07-11;2;33;49
29;2020-07-11;0;37;59
29;2020-07-11;1;31;69
29;2020-07-11;0;20;79
29;2020-07-11;0;13;89
29;2020-07-11;0;5;90
29;2020-07-11;5;287;0
29;2020-07-12;0;4;09
29;2020-07-12;0;6;19
29;2020-07-12;0;18;29
29;2020-07-12;0;15;39
29;2020-07-12;0;26;49
29;2020-07-12;0;23;59
29;2020-07-12;0;7;69
29;2020-07-12;0;11;79
29;2020-07-12;0;8;89
29;2020-07-12;0;1;90
29;2020-07-12;0;119;0
29;2020-07-13;2;96;09
29;2020-07-13;6;93;19
29;2020-07-13;6;118;29
29;2020-07-13;5;152;39
29;2020-07-13;2;167;49
29;2020-07-13;4;130;59
29;2020-07-13;4;110;69
29;2020-07-13;3;67;79
29;2020-07-13;2;89;89
29;2020-07-13;0;51;90
29;2020-07-13;34;1088;0
29;2020-07-14;0;39;09
29;2020-07-14;0;11;19
29;2020-07-14;0;19;29
29;2020-07-14;0;28;39
29;2020-07-14;0;23;49
29;2020-07-14;0;17;59
29;2020-07-14;0;22;69
29;2020-07-14;0;11;79
29;2020-07-14;0;9;89
29;2020-07-14;0;7;90
29;2020-07-14;0;186;0
29;2020-07-15;2;108;09
29;2020-07-15;3;104;19
29;2020-07-15;6;138;29
29;2020-07-15;14;189;39
29;2020-07-15;4;134;49
29;2020-07-15;12;119;59
29;2020-07-15;4;76;69
29;2020-07-15;4;52;79
29;2020-07-15;2;50;89
29;2020-07-15;1;19;90
29;2020-07-15;52;990;0
29;2020-07-16;6;193;09
29;2020-07-16;6;114;19
29;2020-07-16;4;234;29
29;2020-07-16;6;276;39
29;2020-07-16;4;179;49
29;2020-07-16;6;134;59
29;2020-07-16;5;108;69
29;2020-07-16;1;78;79
29;2020-07-16;1;51;89
29;2020-07-16;1;29;90
29;2020-07-16;40;1397;0
29;2020-07-17;0;206;09
29;2020-07-17;1;146;19
29;2020-07-17;1;229;29
29;2020-07-17;4;287;39
29;2020-07-17;4;194;49
29;2020-07-17;0;152;59
29;2020-07-17;0;133;69
29;2020-07-17;0;99;79
29;2020-07-17;2;109;89
29;2020-07-17;1;47;90
29;2020-07-17;13;1602;0
29;2020-07-18;0;66;09
29;2020-07-18;0;77;19
29;2020-07-18;0;110;29
29;2020-07-18;0;115;39
29;2020-07-18;0;87;49
29;2020-07-18;0;59;59
29;2020-07-18;1;61;69
29;2020-07-18;1;43;79
29;2020-07-18;0;38;89
29;2020-07-18;0;12;90
29;2020-07-18;2;668;0
29;2020-07-19;0;60;09
29;2020-07-19;0;64;19
29;2020-07-19;0;63;29
29;2020-07-19;0;63;39
29;2020-07-19;0;54;49
29;2020-07-19;0;30;59
29;2020-07-19;0;22;69
29;2020-07-19;0;20;79
29;2020-07-19;0;24;89
29;2020-07-19;0;11;90
29;2020-07-19;0;411;0
29;2020-07-20;0;195;09
29;2020-07-20;0;179;19
29;2020-07-20;1;235;29
29;2020-07-20;1;335;39
29;2020-07-20;0;264;49
29;2020-07-20;0;190;59
29;2020-07-20;1;148;69
29;2020-07-20;0;91;79
29;2020-07-20;0;78;89
29;2020-07-20;0;35;90
29;2020-07-20;3;1750;0
29;2020-07-21;0;214;09
29;2020-07-21;0;166;19
29;2020-07-21;0;230;29
29;2020-07-21;0;312;39
29;2020-07-21;1;232;49
29;2020-07-21;0;207;59
29;2020-07-21;1;179;69
29;2020-07-21;0;111;79
29;2020-07-21;0;81;89
29;2020-07-21;0;45;90
29;2020-07-21;2;1779;0
29;2020-07-22;0;189;09
29;2020-07-22;1;158;19
29;2020-07-22;2;258;29
29;2020-07-22;0;296;39
29;2020-07-22;2;218;49
29;2020-07-22;1;217;59
29;2020-07-22;0;170;69
29;2020-07-22;0;98;79
29;2020-07-22;0;75;89
29;2020-07-22;0;21;90
29;2020-07-22;6;1700;0
29;2020-07-23;2;182;09
29;2020-07-23;2;159;19
29;2020-07-23;1;247;29
29;2020-07-23;0;254;39
29;2020-07-23;1;195;49
29;2020-07-23;0;161;59
29;2020-07-23;1;133;69
29;2020-07-23;0;102;79
29;2020-07-23;0;63;89
29;2020-07-23;0;21;90
29;2020-07-23;7;1519;0
29;2020-07-24;0;150;09
29;2020-07-24;3;151;19
29;2020-07-24;1;220;29
29;2020-07-24;1;232;39
29;2020-07-24;0;153;49
29;2020-07-24;0;152;59
29;2020-07-24;0;136;69
29;2020-07-24;0;123;79
29;2020-07-24;0;76;89
29;2020-07-24;0;25;90
29;2020-07-24;5;1419;0
29;2020-07-25;0;49;09
29;2020-07-25;1;46;19
29;2020-07-25;0;77;29
29;2020-07-25;0;91;39
29;2020-07-25;0;62;49
29;2020-07-25;0;54;59
29;2020-07-25;0;59;69
29;2020-07-25;0;31;79
29;2020-07-25;0;21;89
29;2020-07-25;0;5;90
29;2020-07-25;1;495;0
29;2020-07-26;0;27;09
29;2020-07-26;0;22;19
29;2020-07-26;0;31;29
29;2020-07-26;0;25;39
29;2020-07-26;0;27;49
29;2020-07-26;0;19;59
29;2020-07-26;0;14;69
29;2020-07-26;0;27;79
29;2020-07-26;0;11;89
29;2020-07-26;1;9;90
29;2020-07-26;1;212;0
29;2020-07-27;0;133;09
29;2020-07-27;0;132;19
29;2020-07-27;2;202;29
29;2020-07-27;3;211;39
29;2020-07-27;0;194;49
29;2020-07-27;2;186;59
29;2020-07-27;0;179;69
29;2020-07-27;0;147;79
29;2020-07-27;0;90;89
29;2020-07-27;0;27;90
29;2020-07-27;7;1501;0
29;2020-07-28;0;110;09
29;2020-07-28;0;134;19
29;2020-07-28;1;203;29
29;2020-07-28;4;204;39
29;2020-07-28;3;166;49
29;2020-07-28;0;157;59
29;2020-07-28;1;145;69
29;2020-07-28;0;107;79
29;2020-07-28;0;62;89
29;2020-07-28;0;27;90
29;2020-07-28;9;1315;0
29;2020-07-29;0;98;09
29;2020-07-29;1;122;19
29;2020-07-29;0;199;29
29;2020-07-29;1;190;39
29;2020-07-29;0;168;49
29;2020-07-29;0;152;59
29;2020-07-29;0;119;69
29;2020-07-29;0;107;79
29;2020-07-29;0;60;89
29;2020-07-29;0;19;90
29;2020-07-29;2;1234;0
29;2020-07-30;0;75;09
29;2020-07-30;1;129;19
29;2020-07-30;0;173;29
29;2020-07-30;2;187;39
29;2020-07-30;0;194;49
29;2020-07-30;1;147;59
29;2020-07-30;0;136;69
29;2020-07-30;0;126;79
29;2020-07-30;0;57;89
29;2020-07-30;0;21;90
29;2020-07-30;4;1245;0
29;2020-07-31;0;86;09
29;2020-07-31;2;138;19
29;2020-07-31;1;192;29
29;2020-07-31;1;205;39
29;2020-07-31;0;167;49
29;2020-07-31;0;152;59
29;2020-07-31;0;164;69
29;2020-07-31;0;143;79
29;2020-07-31;0;72;89
29;2020-07-31;0;23;90
29;2020-07-31;4;1343;0
29;2020-08-01;0;35;09
29;2020-08-01;0;71;19
29;2020-08-01;1;80;29
29;2020-08-01;0;87;39
29;2020-08-01;0;79;49
29;2020-08-01;0;73;59
29;2020-08-01;0;56;69
29;2020-08-01;0;37;79
29;2020-08-01;0;26;89
29;2020-08-01;1;11;90
29;2020-08-01;2;556;0
29;2020-08-02;0;14;09
29;2020-08-02;0;23;19
29;2020-08-02;0;30;29
29;2020-08-02;0;12;39
29;2020-08-02;0;11;49
29;2020-08-02;0;15;59
29;2020-08-02;0;15;69
29;2020-08-02;0;14;79
29;2020-08-02;0;13;89
29;2020-08-02;0;6;90
29;2020-08-02;2;155;0
29;2020-08-03;0;65;09
29;2020-08-03;2;153;19
29;2020-08-03;2;204;29
29;2020-08-03;5;200;39
29;2020-08-03;0;195;49
29;2020-08-03;8;165;59
29;2020-08-03;0;154;69
29;2020-08-03;0;129;79
29;2020-08-03;0;74;89
29;2020-08-03;0;36;90
29;2020-08-03;17;1375;0
29;2020-08-04;1;68;09
29;2020-08-04;2;145;19
29;2020-08-04;4;166;29
29;2020-08-04;3;156;39
29;2020-08-04;2;175;49
29;2020-08-04;1;133;59
29;2020-08-04;0;142;69
29;2020-08-04;1;120;79
29;2020-08-04;0;54;89
29;2020-08-04;0;30;90
29;2020-08-04;14;1190;0
29;2020-08-05;0;65;09
29;2020-08-05;3;113;19
29;2020-08-05;4;168;29
29;2020-08-05;5;159;39
29;2020-08-05;5;147;49
29;2020-08-05;1;133;59
29;2020-08-05;2;102;69
29;2020-08-05;0;85;79
29;2020-08-05;0;48;89
29;2020-08-05;0;25;90
29;2020-08-05;20;1045;0
29;2020-08-06;1;60;09
29;2020-08-06;3;97;19
29;2020-08-06;2;171;29
29;2020-08-06;1;170;39
29;2020-08-06;3;158;49
29;2020-08-06;0;129;59
29;2020-08-06;0;117;69
29;2020-08-06;1;91;79
29;2020-08-06;0;59;89
29;2020-08-06;0;22;90
29;2020-08-06;11;1076;0
29;2020-08-07;1;62;09
29;2020-08-07;3;120;19
29;2020-08-07;7;167;29
29;2020-08-07;2;150;39
29;2020-08-07;3;164;49
29;2020-08-07;1;127;59
29;2020-08-07;3;128;69
29;2020-08-07;0;101;79
29;2020-08-07;0;62;89
29;2020-08-07;0;22;90
29;2020-08-07;20;1103;0
29;2020-08-08;0;28;09
29;2020-08-08;1;50;19
29;2020-08-08;1;62;29
29;2020-08-08;1;79;39
29;2020-08-08;0;56;49
29;2020-08-08;2;73;59
29;2020-08-08;0;58;69
29;2020-08-08;0;31;79
29;2020-08-08;1;38;89
29;2020-08-08;0;15;90
29;2020-08-08;6;490;0
29;2020-08-09;0;9;09
29;2020-08-09;0;18;19
29;2020-08-09;0;29;29
29;2020-08-09;2;23;39
29;2020-08-09;0;13;49
29;2020-08-09;0;14;59
29;2020-08-09;0;12;69
29;2020-08-09;1;8;79
29;2020-08-09;0;18;89
29;2020-08-09;0;1;90
29;2020-08-09;3;145;0
29;2020-08-10;2;76;09
29;2020-08-10;2;163;19
29;2020-08-10;7;170;29
29;2020-08-10;2;162;39
29;2020-08-10;3;176;49
29;2020-08-10;1;168;59
29;2020-08-10;0;134;69
29;2020-08-10;0;95;79
29;2020-08-10;1;60;89
29;2020-08-10;0;19;90
29;2020-08-10;18;1223;0
29;2020-08-11;0;53;09
29;2020-08-11;1;127;19
29;2020-08-11;6;171;29
29;2020-08-11;2;172;39
29;2020-08-11;2;156;49
29;2020-08-11;4;143;59
29;2020-08-11;1;138;69
29;2020-08-11;0;125;79
29;2020-08-11;0;61;89
29;2020-08-11;0;18;90
29;2020-08-11;16;1164;0
29;2020-08-12;0;62;09
29;2020-08-12;0;118;19
29;2020-08-12;4;233;29
29;2020-08-12;2;152;39
29;2020-08-12;2;133;49
29;2020-08-12;4;143;59
29;2020-08-12;0;163;69
29;2020-08-12;0;112;79
29;2020-08-12;0;83;89
29;2020-08-12;0;13;90
29;2020-08-12;12;1212;0
29;2020-08-13;1;74;09
29;2020-08-13;1;115;19
29;2020-08-13;13;197;29
29;2020-08-13;5;167;39
29;2020-08-13;2;150;49
29;2020-08-13;6;195;59
29;2020-08-13;2;144;69
29;2020-08-13;1;125;79
29;2020-08-13;0;50;89
29;2020-08-13;0;15;90
29;2020-08-13;31;1232;0
29;2020-08-14;3;64;09
29;2020-08-14;2;165;19
29;2020-08-14;15;254;29
29;2020-08-14;11;215;39
29;2020-08-14;7;204;49
29;2020-08-14;10;217;59
29;2020-08-14;1;215;69
29;2020-08-14;2;153;79
29;2020-08-14;0;90;89
29;2020-08-14;0;14;90
29;2020-08-14;51;1593;0
29;2020-08-15;0;19;09
29;2020-08-15;0;25;19
29;2020-08-15;0;51;29
29;2020-08-15;0;29;39
29;2020-08-15;0;15;49
29;2020-08-15;0;23;59
29;2020-08-15;0;21;69
29;2020-08-15;0;19;79
29;2020-08-15;0;12;89
29;2020-08-15;0;5;90
29;2020-08-15;0;233;0
29;2020-08-16;0;5;09
29;2020-08-16;0;9;19
29;2020-08-16;0;30;29
29;2020-08-16;0;16;39
29;2020-08-16;0;20;49
29;2020-08-16;0;21;59
29;2020-08-16;0;8;69
29;2020-08-16;0;13;79
29;2020-08-16;0;10;89
29;2020-08-16;0;5;90
29;2020-08-16;0;137;0
29;2020-08-17;2;88;09
29;2020-08-17;1;199;19
29;2020-08-17;5;287;29
29;2020-08-17;6;237;39
29;2020-08-17;5;235;49
29;2020-08-17;5;205;59
29;2020-08-17;4;239;69
29;2020-08-17;0;182;79
29;2020-08-17;0;60;89
29;2020-08-17;0;19;90
29;2020-08-17;28;1751;0
29;2020-08-18;1;75;09
29;2020-08-18;3;176;19
29;2020-08-18;11;261;29
29;2020-08-18;7;243;39
29;2020-08-18;6;255;49
29;2020-08-18;5;248;59
29;2020-08-18;2;128;69
29;2020-08-18;0;114;79
29;2020-08-18;0;81;89
29;2020-08-18;0;12;90
29;2020-08-18;35;1593;0
29;2020-08-19;1;60;09
29;2020-08-19;3;166;19
29;2020-08-19;11;312;29
29;2020-08-19;6;186;39
29;2020-08-19;1;197;49
29;2020-08-19;2;184;59
29;2020-08-19;3;141;69
29;2020-08-19;0;111;79
29;2020-08-19;1;51;89
29;2020-08-19;0;12;90
29;2020-08-19;28;1420;0
29;2020-08-20;0;67;09
29;2020-08-20;5;167;19
29;2020-08-20;12;247;29
29;2020-08-20;2;197;39
29;2020-08-20;3;207;49
29;2020-08-20;5;218;59
29;2020-08-20;1;195;69
29;2020-08-20;0;163;79
29;2020-08-20;0;71;89
29;2020-08-20;0;9;90
29;2020-08-20;28;1541;0
29;2020-08-21;0;72;09
29;2020-08-21;2;161;19
29;2020-08-21;8;286;29
29;2020-08-21;3;263;39
29;2020-08-21;2;276;49
29;2020-08-21;1;252;59
29;2020-08-21;1;213;69
29;2020-08-21;1;146;79
29;2020-08-21;0;75;89
29;2020-08-21;0;16;90
29;2020-08-21;18;1760;0
29;2020-08-22;0;31;09
29;2020-08-22;2;55;19
29;2020-08-22;4;96;29
29;2020-08-22;1;51;39
29;2020-08-22;1;80;49
29;2020-08-22;0;78;59
29;2020-08-22;1;63;69
29;2020-08-22;0;52;79
29;2020-08-22;0;42;89
29;2020-08-22;0;5;90
29;2020-08-22;9;553;0
29;2020-08-23;0;14;09
29;2020-08-23;0;20;19
29;2020-08-23;0;37;29
29;2020-08-23;1;31;39
29;2020-08-23;2;29;49
29;2020-08-23;0;22;59
29;2020-08-23;0;11;69
29;2020-08-23;1;10;79
29;2020-08-23;0;12;89
29;2020-08-23;0;3;90
29;2020-08-23;4;189;0
29;2020-08-24;2;62;09
29;2020-08-24;3;168;19
29;2020-08-24;11;303;29
29;2020-08-24;9;233;39
29;2020-08-24;6;219;49
29;2020-08-24;5;252;59
29;2020-08-24;1;208;69
29;2020-08-24;0;180;79
29;2020-08-24;1;86;89
29;2020-08-24;0;23;90
29;2020-08-24;38;1734;0
29;2020-08-25;0;58;09
29;2020-08-25;9;151;19
29;2020-08-25;13;288;29
29;2020-08-25;3;231;39
29;2020-08-25;1;264;49
29;2020-08-25;0;208;59
29;2020-08-25;4;185;69
29;2020-08-25;5;140;79
29;2020-08-25;1;64;89
29;2020-08-25;0;20;90
29;2020-08-25;36;1610;0
29;2020-08-26;0;82;09
29;2020-08-26;3;174;19
29;2020-08-26;11;298;29
29;2020-08-26;2;269;39
29;2020-08-26;3;223;49
29;2020-08-26;4;226;59
29;2020-08-26;1;180;69
29;2020-08-26;0;131;79
29;2020-08-26;2;61;89
29;2020-08-26;0;16;90
29;2020-08-26;26;1661;0
29;2020-08-27;1;103;09
29;2020-08-27;6;170;19
29;2020-08-27;10;271;29
29;2020-08-27;4;249;39
29;2020-08-27;5;276;49
29;2020-08-27;2;236;59
29;2020-08-27;2;188;69
29;2020-08-27;1;151;79
29;2020-08-27;2;72;89
29;2020-08-27;0;10;90
29;2020-08-27;33;1726;0
29;2020-08-28;0;86;09
29;2020-08-28;7;185;19
29;2020-08-28;4;325;29
29;2020-08-28;3;271;39
29;2020-08-28;7;263;49
29;2020-08-28;3;311;59
29;2020-08-28;1;281;69
29;2020-08-28;1;209;79
29;2020-08-28;0;94;89
29;2020-08-28;0;21;90
29;2020-08-28;26;2046;0
29;2020-08-29;0;45;09
29;2020-08-29;4;61;19
29;2020-08-29;2;103;29
29;2020-08-29;1;95;39
29;2020-08-29;3;77;49
29;2020-08-29;2;104;59
29;2020-08-29;0;66;69
29;2020-08-29;0;58;79
29;2020-08-29;0;29;89
29;2020-08-29;0;6;90
29;2020-08-29;12;644;0
29;2020-08-30;0;22;09
29;2020-08-30;2;29;19
29;2020-08-30;1;31;29
29;2020-08-30;1;30;39
29;2020-08-30;0;19;49
29;2020-08-30;0;20;59
29;2020-08-30;0;15;69
29;2020-08-30;0;13;79
29;2020-08-30;0;5;89
29;2020-08-30;0;7;90
29;2020-08-30;4;191;0
29;2020-08-31;1;108;09
29;2020-08-31;4;213;19
29;2020-08-31;16;401;29
29;2020-08-31;3;285;39
29;2020-08-31;6;294;49
29;2020-08-31;6;285;59
29;2020-08-31;3;260;69
29;2020-08-31;1;186;79
29;2020-08-31;0;104;89
29;2020-08-31;0;16;90
29;2020-08-31;40;2153;0
29;2020-09-01;0;87;09
29;2020-09-01;5;166;19
29;2020-09-01;7;314;29
29;2020-09-01;3;252;39
29;2020-09-01;1;231;49
29;2020-09-01;2;211;59
29;2020-09-01;1;195;69
29;2020-09-01;0;129;79
29;2020-09-01;0;69;89
29;2020-09-01;0;20;90
29;2020-09-01;19;1674;0
29;2020-09-02;1;80;09
29;2020-09-02;7;153;19
29;2020-09-02;18;387;29
29;2020-09-02;6;248;39
29;2020-09-02;3;257;49
29;2020-09-02;4;190;59
29;2020-09-02;1;164;69
29;2020-09-02;0;118;79
29;2020-09-02;0;49;89
29;2020-09-02;0;8;90
29;2020-09-02;40;1655;0
29;2020-09-03;0;89;09
29;2020-09-03;7;204;19
29;2020-09-03;8;385;29
29;2020-09-03;6;292;39
29;2020-09-03;4;253;49
29;2020-09-03;3;202;59
29;2020-09-03;2;217;69
29;2020-09-03;1;142;79
29;2020-09-03;2;72;89
29;2020-09-03;0;16;90
29;2020-09-03;33;1872;0
29;2020-09-04;1;162;09
29;2020-09-04;5;228;19
29;2020-09-04;16;381;29
29;2020-09-04;10;276;39
29;2020-09-04;4;268;49
29;2020-09-04;5;243;59
29;2020-09-04;6;227;69
29;2020-09-04;0;164;79
29;2020-09-04;1;91;89
29;2020-09-04;1;26;90
29;2020-09-04;49;2066;0
29;2020-09-05;2;101;09
29;2020-09-05;3;103;19
29;2020-09-05;12;133;29
29;2020-09-05;2;84;39
29;2020-09-05;4;106;49
29;2020-09-05;1;105;59
29;2020-09-05;0;96;69
29;2020-09-05;1;58;79
29;2020-09-05;1;32;89
29;2020-09-05;0;6;90
29;2020-09-05;26;824;0
29;2020-09-06;0;46;09
29;2020-09-06;0;26;19
29;2020-09-06;3;38;29
29;2020-09-06;0;31;39
29;2020-09-06;3;34;49
29;2020-09-06;2;29;59
29;2020-09-06;2;13;69
29;2020-09-06;0;9;79
29;2020-09-06;0;11;89
29;2020-09-06;0;4;90
29;2020-09-06;10;241;0
29;2020-09-07;2;252;09
29;2020-09-07;2;228;19
29;2020-09-07;7;289;29
29;2020-09-07;4;304;39
29;2020-09-07;1;273;49
