dep;jour;P;T;cl_age90
18;2020-05-20;1;26;90
18;2020-05-20;5;214;0
18;2020-05-21;0;0;09
18;2020-05-21;0;0;19
18;2020-05-21;0;1;29
18;2020-05-21;0;0;39
18;2020-05-21;0;2;49
18;2020-05-21;0;1;59
18;2020-05-21;0;0;69
18;2020-05-21;0;4;79
18;2020-05-21;0;4;89
18;2020-05-21;0;3;90
18;2020-05-21;0;15;0
18;2020-05-22;0;5;09
18;2020-05-22;0;9;19
18;2020-05-22;0;11;29
18;2020-05-22;1;13;39
18;2020-05-22;0;15;49
18;2020-05-22;0;15;59
18;2020-05-22;0;21;69
18;2020-05-22;0;13;79
18;2020-05-22;0;13;89
18;2020-05-22;0;0;90
18;2020-05-22;1;115;0
18;2020-05-23;0;1;09
18;2020-05-23;0;1;19
18;2020-05-23;0;2;29
18;2020-05-23;0;0;39
18;2020-05-23;0;1;49
18;2020-05-23;0;4;59
18;2020-05-23;1;7;69
18;2020-05-23;0;2;79
18;2020-05-23;0;1;89
18;2020-05-23;0;2;90
18;2020-05-23;1;21;0
18;2020-05-24;0;0;09
18;2020-05-24;0;0;19
18;2020-05-24;0;0;29
18;2020-05-24;0;3;39
18;2020-05-24;0;0;49
18;2020-05-24;0;0;59
18;2020-05-24;0;2;69
18;2020-05-24;0;1;79
18;2020-05-24;0;0;89
18;2020-05-24;0;0;90
18;2020-05-24;0;6;0
18;2020-05-25;0;5;09
18;2020-05-25;0;12;19
18;2020-05-25;0;11;29
18;2020-05-25;1;11;39
18;2020-05-25;0;11;49
18;2020-05-25;0;15;59
18;2020-05-25;0;15;69
18;2020-05-25;0;17;79
18;2020-05-25;0;10;89
18;2020-05-25;0;3;90
18;2020-05-25;1;110;0
18;2020-05-26;0;4;09
18;2020-05-26;0;6;19
18;2020-05-26;0;13;29
18;2020-05-26;0;10;39
18;2020-05-26;0;14;49
18;2020-05-26;1;18;59
18;2020-05-26;0;14;69
18;2020-05-26;0;10;79
18;2020-05-26;0;7;89
18;2020-05-26;0;3;90
18;2020-05-26;1;99;0
18;2020-05-27;0;4;09
18;2020-05-27;0;5;19
18;2020-05-27;0;25;29
18;2020-05-27;0;35;39
18;2020-05-27;0;36;49
18;2020-05-27;0;30;59
18;2020-05-27;0;18;69
18;2020-05-27;1;16;79
18;2020-05-27;0;10;89
18;2020-05-27;0;4;90
18;2020-05-27;1;183;0
18;2020-05-28;0;8;09
18;2020-05-28;0;7;19
18;2020-05-28;0;12;29
18;2020-05-28;0;15;39
18;2020-05-28;0;10;49
18;2020-05-28;0;15;59
18;2020-05-28;0;13;69
18;2020-05-28;0;14;79
18;2020-05-28;0;7;89
18;2020-05-28;0;7;90
18;2020-05-28;0;108;0
18;2020-05-29;0;9;09
18;2020-05-29;0;8;19
18;2020-05-29;0;15;29
18;2020-05-29;0;13;39
18;2020-05-29;0;12;49
18;2020-05-29;0;21;59
18;2020-05-29;1;16;69
18;2020-05-29;0;19;79
18;2020-05-29;0;15;89
18;2020-05-29;0;7;90
18;2020-05-29;1;135;0
18;2020-05-30;0;1;09
18;2020-05-30;0;1;19
18;2020-05-30;0;1;29
18;2020-05-30;0;2;39
18;2020-05-30;1;4;49
18;2020-05-30;0;3;59
18;2020-05-30;0;5;69
18;2020-05-30;0;4;79
18;2020-05-30;0;4;89
18;2020-05-30;0;1;90
18;2020-05-30;1;26;0
18;2020-05-31;0;0;09
18;2020-05-31;0;0;19
18;2020-05-31;0;0;29
18;2020-05-31;0;0;39
18;2020-05-31;0;0;49
18;2020-05-31;0;0;59
18;2020-05-31;0;1;69
18;2020-05-31;0;0;79
18;2020-05-31;0;1;89
18;2020-05-31;0;0;90
18;2020-05-31;0;2;0
18;2020-06-01;0;1;09
18;2020-06-01;0;1;19
18;2020-06-01;0;0;29
18;2020-06-01;0;1;39
18;2020-06-01;0;4;49
18;2020-06-01;0;2;59
18;2020-06-01;0;2;69
18;2020-06-01;0;2;79
18;2020-06-01;0;2;89
18;2020-06-01;0;0;90
18;2020-06-01;0;15;0
18;2020-06-02;0;3;09
18;2020-06-02;0;4;19
18;2020-06-02;0;18;29
18;2020-06-02;0;19;39
18;2020-06-02;0;25;49
18;2020-06-02;0;22;59
18;2020-06-02;0;28;69
18;2020-06-02;0;14;79
18;2020-06-02;0;14;89
18;2020-06-02;0;2;90
18;2020-06-02;0;149;0
18;2020-06-03;0;4;09
18;2020-06-03;0;5;19
18;2020-06-03;0;11;29
18;2020-06-03;0;8;39
18;2020-06-03;0;9;49
18;2020-06-03;0;9;59
18;2020-06-03;0;23;69
18;2020-06-03;0;12;79
18;2020-06-03;0;9;89
18;2020-06-03;0;3;90
18;2020-06-03;0;93;0
18;2020-06-04;0;3;09
18;2020-06-04;0;6;19
18;2020-06-04;0;1;29
18;2020-06-04;0;12;39
18;2020-06-04;0;11;49
18;2020-06-04;0;8;59
18;2020-06-04;0;14;69
18;2020-06-04;0;12;79
18;2020-06-04;0;8;89
18;2020-06-04;0;6;90
18;2020-06-04;0;82;0
18;2020-06-05;0;6;09
18;2020-06-05;0;8;19
18;2020-06-05;0;7;29
18;2020-06-05;0;11;39
18;2020-06-05;0;7;49
18;2020-06-05;0;16;59
18;2020-06-05;0;13;69
18;2020-06-05;0;20;79
18;2020-06-05;0;15;89
18;2020-06-05;0;5;90
18;2020-06-05;0;108;0
18;2020-06-06;0;0;09
18;2020-06-06;0;2;19
18;2020-06-06;0;3;29
18;2020-06-06;0;2;39
18;2020-06-06;0;2;49
18;2020-06-06;0;8;59
18;2020-06-06;0;10;69
18;2020-06-06;0;5;79
18;2020-06-06;0;3;89
18;2020-06-06;0;3;90
18;2020-06-06;0;38;0
18;2020-06-07;0;0;09
18;2020-06-07;0;0;19
18;2020-06-07;0;0;29
18;2020-06-07;0;1;39
18;2020-06-07;0;0;49
18;2020-06-07;0;1;59
18;2020-06-07;0;0;69
18;2020-06-07;0;1;79
18;2020-06-07;0;2;89
18;2020-06-07;0;0;90
18;2020-06-07;0;5;0
18;2020-06-08;0;7;09
18;2020-06-08;0;9;19
18;2020-06-08;0;4;29
18;2020-06-08;0;10;39
18;2020-06-08;0;14;49
18;2020-06-08;0;17;59
18;2020-06-08;0;27;69
18;2020-06-08;0;17;79
18;2020-06-08;0;20;89
18;2020-06-08;0;6;90
18;2020-06-08;0;131;0
18;2020-06-09;0;2;09
18;2020-06-09;0;5;19
18;2020-06-09;0;11;29
18;2020-06-09;0;16;39
18;2020-06-09;0;9;49
18;2020-06-09;0;17;59
18;2020-06-09;0;20;69
18;2020-06-09;0;9;79
18;2020-06-09;0;17;89
18;2020-06-09;0;3;90
18;2020-06-09;0;109;0
18;2020-06-10;0;4;09
18;2020-06-10;0;2;19
18;2020-06-10;0;11;29
18;2020-06-10;0;21;39
18;2020-06-10;0;12;49
18;2020-06-10;0;13;59
18;2020-06-10;0;16;69
18;2020-06-10;0;14;79
18;2020-06-10;1;19;89
18;2020-06-10;0;6;90
18;2020-06-10;1;118;0
18;2020-06-11;0;1;09
18;2020-06-11;0;6;19
18;2020-06-11;0;8;29
18;2020-06-11;0;6;39
18;2020-06-11;0;10;49
18;2020-06-11;0;14;59
18;2020-06-11;0;25;69
18;2020-06-11;0;21;79
18;2020-06-11;0;20;89
18;2020-06-11;0;8;90
18;2020-06-11;0;119;0
18;2020-06-12;0;4;09
18;2020-06-12;0;24;19
18;2020-06-12;0;11;29
18;2020-06-12;0;12;39
18;2020-06-12;0;12;49
18;2020-06-12;0;31;59
18;2020-06-12;0;20;69
18;2020-06-12;0;40;79
18;2020-06-12;1;23;89
18;2020-06-12;0;9;90
18;2020-06-12;1;186;0
18;2020-06-13;0;0;09
18;2020-06-13;0;4;19
18;2020-06-13;0;3;29
18;2020-06-13;0;2;39
18;2020-06-13;0;1;49
18;2020-06-13;0;10;59
18;2020-06-13;0;10;69
18;2020-06-13;0;10;79
18;2020-06-13;0;19;89
18;2020-06-13;0;11;90
18;2020-06-13;0;70;0
18;2020-06-14;0;0;09
18;2020-06-14;0;2;19
18;2020-06-14;0;2;29
18;2020-06-14;0;1;39
18;2020-06-14;0;3;49
18;2020-06-14;0;4;59
18;2020-06-14;0;6;69
18;2020-06-14;0;7;79
18;2020-06-14;0;6;89
18;2020-06-14;0;2;90
18;2020-06-14;0;33;0
18;2020-06-15;1;4;09
18;2020-06-15;0;4;19
18;2020-06-15;0;9;29
18;2020-06-15;0;10;39
18;2020-06-15;0;15;49
18;2020-06-15;0;21;59
18;2020-06-15;0;22;69
18;2020-06-15;0;25;79
18;2020-06-15;0;14;89
18;2020-06-15;0;3;90
18;2020-06-15;1;127;0
18;2020-06-16;0;0;09
18;2020-06-16;0;5;19
18;2020-06-16;0;13;29
18;2020-06-16;0;9;39
18;2020-06-16;0;7;49
18;2020-06-16;0;10;59
18;2020-06-16;0;26;69
18;2020-06-16;0;23;79
18;2020-06-16;0;27;89
18;2020-06-16;0;13;90
18;2020-06-16;0;133;0
18;2020-06-17;0;5;09
18;2020-06-17;0;6;19
18;2020-06-17;0;10;29
18;2020-06-17;0;9;39
18;2020-06-17;0;10;49
18;2020-06-17;0;19;59
18;2020-06-17;0;7;69
18;2020-06-17;0;20;79
18;2020-06-17;0;13;89
18;2020-06-17;0;8;90
18;2020-06-17;0;107;0
18;2020-06-18;0;4;09
18;2020-06-18;0;6;19
18;2020-06-18;0;4;29
18;2020-06-18;0;5;39
18;2020-06-18;0;14;49
18;2020-06-18;0;11;59
18;2020-06-18;0;19;69
18;2020-06-18;0;18;79
18;2020-06-18;0;4;89
18;2020-06-18;0;7;90
18;2020-06-18;0;92;0
18;2020-06-19;0;5;09
18;2020-06-19;0;4;19
18;2020-06-19;0;9;29
18;2020-06-19;0;11;39
18;2020-06-19;0;17;49
18;2020-06-19;1;28;59
18;2020-06-19;0;22;69
18;2020-06-19;0;24;79
18;2020-06-19;0;25;89
18;2020-06-19;0;7;90
18;2020-06-19;1;152;0
18;2020-06-20;0;0;09
18;2020-06-20;0;3;19
18;2020-06-20;1;4;29
18;2020-06-20;0;6;39
18;2020-06-20;0;6;49
18;2020-06-20;0;4;59
18;2020-06-20;0;9;69
18;2020-06-20;0;7;79
18;2020-06-20;0;17;89
18;2020-06-20;0;3;90
18;2020-06-20;1;59;0
18;2020-06-21;0;0;09
18;2020-06-21;0;0;19
18;2020-06-21;0;1;29
18;2020-06-21;0;0;39
18;2020-06-21;0;3;49
18;2020-06-21;0;1;59
18;2020-06-21;0;3;69
18;2020-06-21;0;1;79
18;2020-06-21;0;7;89
18;2020-06-21;0;3;90
18;2020-06-21;0;19;0
18;2020-06-22;0;3;09
18;2020-06-22;0;3;19
18;2020-06-22;0;17;29
18;2020-06-22;0;4;39
18;2020-06-22;0;19;49
18;2020-06-22;0;18;59
18;2020-06-22;0;28;69
18;2020-06-22;1;19;79
18;2020-06-22;1;25;89
18;2020-06-22;0;7;90
18;2020-06-22;2;143;0
18;2020-06-23;0;4;09
18;2020-06-23;0;6;19
18;2020-06-23;0;10;29
18;2020-06-23;0;17;39
18;2020-06-23;0;19;49
18;2020-06-23;1;25;59
18;2020-06-23;0;19;69
18;2020-06-23;0;18;79
18;2020-06-23;0;13;89
18;2020-06-23;0;8;90
18;2020-06-23;1;139;0
18;2020-06-24;0;8;09
18;2020-06-24;0;12;19
18;2020-06-24;1;13;29
18;2020-06-24;0;13;39
18;2020-06-24;0;15;49
18;2020-06-24;0;12;59
18;2020-06-24;0;19;69
18;2020-06-24;0;15;79
18;2020-06-24;0;22;89
18;2020-06-24;0;8;90
18;2020-06-24;1;137;0
18;2020-06-25;0;9;09
18;2020-06-25;0;7;19
18;2020-06-25;0;8;29
18;2020-06-25;0;18;39
18;2020-06-25;0;13;49
18;2020-06-25;0;17;59
18;2020-06-25;0;15;69
18;2020-06-25;0;14;79
18;2020-06-25;0;20;89
18;2020-06-25;0;7;90
18;2020-06-25;0;128;0
18;2020-06-26;0;2;09
18;2020-06-26;1;11;19
18;2020-06-26;2;41;29
18;2020-06-26;1;25;39
18;2020-06-26;1;17;49
18;2020-06-26;1;15;59
18;2020-06-26;0;23;69
18;2020-06-26;0;22;79
18;2020-06-26;0;12;89
18;2020-06-26;0;9;90
18;2020-06-26;6;177;0
18;2020-06-27;0;1;09
18;2020-06-27;0;3;19
18;2020-06-27;0;3;29
18;2020-06-27;0;5;39
18;2020-06-27;0;5;49
18;2020-06-27;0;11;59
18;2020-06-27;0;14;69
18;2020-06-27;0;11;79
18;2020-06-27;0;13;89
18;2020-06-27;0;8;90
18;2020-06-27;0;74;0
18;2020-06-28;0;1;09
18;2020-06-28;0;0;19
18;2020-06-28;0;3;29
18;2020-06-28;0;1;39
18;2020-06-28;0;2;49
18;2020-06-28;0;4;59
18;2020-06-28;0;5;69
18;2020-06-28;0;4;79
18;2020-06-28;0;13;89
18;2020-06-28;0;6;90
18;2020-06-28;0;39;0
18;2020-06-29;0;1;09
18;2020-06-29;0;16;19
18;2020-06-29;0;17;29
18;2020-06-29;0;15;39
18;2020-06-29;0;11;49
18;2020-06-29;1;16;59
18;2020-06-29;0;25;69
18;2020-06-29;0;25;79
18;2020-06-29;0;18;89
18;2020-06-29;0;6;90
18;2020-06-29;1;150;0
18;2020-06-30;0;10;09
18;2020-06-30;0;31;19
18;2020-06-30;0;33;29
18;2020-06-30;0;34;39
18;2020-06-30;0;30;49
18;2020-06-30;0;29;59
18;2020-06-30;0;27;69
18;2020-06-30;0;17;79
18;2020-06-30;0;39;89
18;2020-06-30;1;19;90
18;2020-06-30;1;269;0
18;2020-07-01;0;2;09
18;2020-07-01;0;15;19
18;2020-07-01;0;19;29
18;2020-07-01;0;11;39
18;2020-07-01;0;16;49
18;2020-07-01;0;29;59
18;2020-07-01;0;26;69
18;2020-07-01;0;19;79
18;2020-07-01;1;18;89
18;2020-07-01;0;13;90
18;2020-07-01;1;168;0
18;2020-07-02;0;8;09
18;2020-07-02;0;11;19
18;2020-07-02;0;13;29
18;2020-07-02;1;22;39
18;2020-07-02;0;11;49
18;2020-07-02;0;29;59
18;2020-07-02;0;17;69
18;2020-07-02;0;23;79
18;2020-07-02;0;18;89
18;2020-07-02;0;12;90
18;2020-07-02;1;164;0
18;2020-07-03;0;7;09
18;2020-07-03;0;18;19
18;2020-07-03;0;18;29
18;2020-07-03;0;18;39
18;2020-07-03;0;13;49
18;2020-07-03;0;23;59
18;2020-07-03;0;26;69
18;2020-07-03;0;21;79
18;2020-07-03;0;26;89
18;2020-07-03;0;10;90
18;2020-07-03;0;181;0
18;2020-07-04;0;2;09
18;2020-07-04;0;3;19
18;2020-07-04;1;7;29
18;2020-07-04;0;17;39
18;2020-07-04;0;9;49
18;2020-07-04;0;22;59
18;2020-07-04;0;9;69
18;2020-07-04;0;10;79
18;2020-07-04;0;10;89
18;2020-07-04;0;2;90
18;2020-07-04;1;91;0
18;2020-07-05;0;1;09
18;2020-07-05;0;0;19
18;2020-07-05;0;0;29
18;2020-07-05;0;4;39
18;2020-07-05;0;3;49
18;2020-07-05;0;4;59
18;2020-07-05;0;6;69
18;2020-07-05;0;8;79
18;2020-07-05;0;10;89
18;2020-07-05;0;1;90
18;2020-07-05;0;37;0
18;2020-07-06;0;7;09
18;2020-07-06;0;11;19
18;2020-07-06;1;20;29
18;2020-07-06;0;25;39
18;2020-07-06;0;23;49
18;2020-07-06;0;27;59
18;2020-07-06;1;29;69
18;2020-07-06;0;28;79
18;2020-07-06;0;23;89
18;2020-07-06;0;3;90
18;2020-07-06;2;196;0
18;2020-07-07;0;4;09
18;2020-07-07;0;12;19
18;2020-07-07;0;25;29
18;2020-07-07;0;19;39
18;2020-07-07;0;19;49
18;2020-07-07;0;28;59
18;2020-07-07;0;23;69
18;2020-07-07;0;18;79
18;2020-07-07;0;13;89
18;2020-07-07;0;8;90
18;2020-07-07;0;169;0
18;2020-07-08;0;10;09
18;2020-07-08;0;11;19
18;2020-07-08;0;21;29
18;2020-07-08;0;22;39
18;2020-07-08;0;12;49
18;2020-07-08;0;12;59
18;2020-07-08;0;24;69
18;2020-07-08;0;12;79
18;2020-07-08;0;11;89
18;2020-07-08;0;10;90
18;2020-07-08;0;145;0
18;2020-07-09;0;8;09
18;2020-07-09;0;13;19
18;2020-07-09;1;29;29
18;2020-07-09;0;29;39
18;2020-07-09;0;20;49
18;2020-07-09;0;35;59
18;2020-07-09;0;15;69
18;2020-07-09;0;17;79
18;2020-07-09;0;14;89
18;2020-07-09;0;5;90
18;2020-07-09;1;185;0
18;2020-07-10;0;11;09
18;2020-07-10;0;13;19
18;2020-07-10;0;28;29
18;2020-07-10;1;26;39
18;2020-07-10;0;23;49
18;2020-07-10;0;19;59
18;2020-07-10;0;26;69
18;2020-07-10;0;22;79
18;2020-07-10;0;22;89
18;2020-07-10;0;5;90
18;2020-07-10;1;195;0
18;2020-07-11;0;6;09
18;2020-07-11;0;5;19
18;2020-07-11;0;5;29
18;2020-07-11;1;12;39
18;2020-07-11;0;4;49
18;2020-07-11;0;10;59
18;2020-07-11;0;15;69
18;2020-07-11;0;9;79
18;2020-07-11;0;12;89
18;2020-07-11;0;4;90
18;2020-07-11;1;82;0
18;2020-07-12;0;0;09
18;2020-07-12;0;1;19
18;2020-07-12;0;1;29
18;2020-07-12;0;5;39
18;2020-07-12;0;4;49
18;2020-07-12;0;3;59
18;2020-07-12;0;4;69
18;2020-07-12;0;7;79
18;2020-07-12;0;7;89
18;2020-07-12;0;0;90
18;2020-07-12;0;32;0
18;2020-07-13;0;4;09
18;2020-07-13;0;14;19
18;2020-07-13;0;16;29
18;2020-07-13;0;22;39
18;2020-07-13;0;24;49
18;2020-07-13;0;31;59
18;2020-07-13;0;31;69
18;2020-07-13;0;29;79
18;2020-07-13;0;14;89
18;2020-07-13;0;8;90
18;2020-07-13;0;193;0
18;2020-07-14;0;1;09
18;2020-07-14;0;0;19
18;2020-07-14;0;1;29
18;2020-07-14;0;0;39
18;2020-07-14;0;1;49
18;2020-07-14;0;1;59
18;2020-07-14;0;9;69
18;2020-07-14;0;4;79
18;2020-07-14;1;8;89
18;2020-07-14;0;0;90
18;2020-07-14;1;25;0
18;2020-07-15;0;11;09
18;2020-07-15;0;13;19
18;2020-07-15;0;24;29
18;2020-07-15;0;27;39
18;2020-07-15;0;13;49
18;2020-07-15;0;24;59
18;2020-07-15;0;29;69
18;2020-07-15;0;18;79
18;2020-07-15;0;18;89
18;2020-07-15;0;6;90
18;2020-07-15;0;183;0
18;2020-07-16;0;8;09
18;2020-07-16;0;14;19
18;2020-07-16;0;56;29
18;2020-07-16;0;36;39
18;2020-07-16;0;26;49
18;2020-07-16;0;35;59
18;2020-07-16;0;26;69
18;2020-07-16;0;24;79
18;2020-07-16;0;15;89
18;2020-07-16;0;3;90
18;2020-07-16;0;243;0
18;2020-07-17;0;4;09
18;2020-07-17;0;15;19
18;2020-07-17;0;22;29
18;2020-07-17;0;22;39
18;2020-07-17;0;18;49
18;2020-07-17;1;32;59
18;2020-07-17;0;37;69
18;2020-07-17;0;27;79
18;2020-07-17;0;23;89
18;2020-07-17;0;6;90
18;2020-07-17;1;206;0
18;2020-07-18;0;5;09
18;2020-07-18;0;7;19
18;2020-07-18;0;16;29
18;2020-07-18;0;16;39
18;2020-07-18;0;11;49
18;2020-07-18;0;11;59
18;2020-07-18;0;23;69
18;2020-07-18;0;6;79
18;2020-07-18;0;6;89
18;2020-07-18;0;3;90
18;2020-07-18;0;104;0
18;2020-07-19;0;0;09
18;2020-07-19;0;0;19
18;2020-07-19;0;3;29
18;2020-07-19;0;3;39
18;2020-07-19;0;1;49
18;2020-07-19;0;4;59
18;2020-07-19;0;5;69
18;2020-07-19;0;16;79
18;2020-07-19;0;8;89
18;2020-07-19;0;3;90
18;2020-07-19;0;43;0
18;2020-07-20;0;6;09
18;2020-07-20;0;19;19
18;2020-07-20;0;22;29
18;2020-07-20;0;22;39
18;2020-07-20;0;18;49
18;2020-07-20;0;29;59
18;2020-07-20;0;36;69
18;2020-07-20;0;25;79
18;2020-07-20;0;20;89
18;2020-07-20;0;5;90
18;2020-07-20;0;202;0
18;2020-07-21;0;11;09
18;2020-07-21;0;12;19
18;2020-07-21;0;29;29
18;2020-07-21;0;17;39
18;2020-07-21;0;30;49
18;2020-07-21;0;29;59
18;2020-07-21;0;31;69
18;2020-07-21;0;20;79
18;2020-07-21;0;26;89
18;2020-07-21;0;4;90
18;2020-07-21;0;209;0
18;2020-07-22;0;14;09
18;2020-07-22;0;16;19
18;2020-07-22;0;21;29
18;2020-07-22;2;23;39
18;2020-07-22;0;19;49
18;2020-07-22;0;29;59
18;2020-07-22;0;20;69
18;2020-07-22;0;14;79
18;2020-07-22;1;16;89
18;2020-07-22;0;3;90
18;2020-07-22;3;175;0
18;2020-07-23;0;5;09
18;2020-07-23;0;17;19
18;2020-07-23;1;14;29
18;2020-07-23;0;18;39
18;2020-07-23;0;22;49
18;2020-07-23;0;29;59
18;2020-07-23;0;20;69
18;2020-07-23;0;21;79
18;2020-07-23;0;15;89
18;2020-07-23;0;6;90
18;2020-07-23;1;167;0
18;2020-07-24;0;8;09
18;2020-07-24;0;13;19
18;2020-07-24;0;33;29
18;2020-07-24;0;47;39
18;2020-07-24;0;24;49
18;2020-07-24;0;36;59
18;2020-07-24;0;26;69
18;2020-07-24;0;40;79
18;2020-07-24;0;32;89
18;2020-07-24;0;25;90
18;2020-07-24;0;284;0
18;2020-07-25;0;3;09
18;2020-07-25;0;6;19
18;2020-07-25;0;13;29
18;2020-07-25;0;11;39
18;2020-07-25;0;7;49
18;2020-07-25;0;10;59
18;2020-07-25;0;5;69
18;2020-07-25;0;13;79
18;2020-07-25;0;25;89
18;2020-07-25;0;16;90
18;2020-07-25;0;109;0
18;2020-07-26;0;2;09
18;2020-07-26;0;2;19
18;2020-07-26;0;7;29
18;2020-07-26;0;7;39
18;2020-07-26;0;4;49
18;2020-07-26;0;10;59
18;2020-07-26;0;12;69
18;2020-07-26;0;15;79
18;2020-07-26;0;10;89
18;2020-07-26;0;4;90
18;2020-07-26;0;73;0
18;2020-07-27;0;7;09
18;2020-07-27;0;20;19
18;2020-07-27;0;23;29
18;2020-07-27;0;35;39
18;2020-07-27;0;29;49
18;2020-07-27;0;27;59
18;2020-07-27;0;28;69
18;2020-07-27;0;29;79
18;2020-07-27;0;19;89
18;2020-07-27;0;9;90
18;2020-07-27;0;226;0
18;2020-07-28;0;14;09
18;2020-07-28;0;21;19
18;2020-07-28;0;32;29
18;2020-07-28;0;23;39
18;2020-07-28;0;32;49
18;2020-07-28;0;25;59
18;2020-07-28;0;25;69
18;2020-07-28;0;29;79
18;2020-07-28;0;22;89
18;2020-07-28;0;6;90
18;2020-07-28;0;229;0
18;2020-07-29;0;10;09
18;2020-07-29;0;14;19
18;2020-07-29;0;25;29
18;2020-07-29;0;23;39
18;2020-07-29;0;29;49
18;2020-07-29;0;29;59
18;2020-07-29;0;29;69
18;2020-07-29;0;22;79
18;2020-07-29;0;19;89
18;2020-07-29;0;7;90
18;2020-07-29;0;208;0
18;2020-07-30;0;5;09
18;2020-07-30;0;19;19
18;2020-07-30;0;25;29
18;2020-07-30;0;24;39
18;2020-07-30;0;28;49
18;2020-07-30;0;38;59
18;2020-07-30;0;27;69
18;2020-07-30;0;20;79
18;2020-07-30;0;20;89
18;2020-07-30;1;6;90
18;2020-07-30;1;212;0
18;2020-07-31;0;8;09
18;2020-07-31;0;15;19
18;2020-07-31;0;21;29
18;2020-07-31;0;32;39
18;2020-07-31;0;28;49
18;2020-07-31;0;29;59
18;2020-07-31;0;46;69
18;2020-07-31;0;33;79
18;2020-07-31;0;16;89
18;2020-07-31;0;10;90
18;2020-07-31;0;238;0
18;2020-08-01;0;5;09
18;2020-08-01;0;2;19
18;2020-08-01;0;13;29
18;2020-08-01;0;11;39
18;2020-08-01;0;7;49
18;2020-08-01;0;6;59
18;2020-08-01;0;15;69
18;2020-08-01;0;11;79
18;2020-08-01;0;8;89
18;2020-08-01;0;4;90
18;2020-08-01;0;82;0
18;2020-08-02;0;0;09
18;2020-08-02;0;2;19
18;2020-08-02;0;4;29
18;2020-08-02;0;10;39
18;2020-08-02;0;7;49
18;2020-08-02;0;5;59
18;2020-08-02;0;7;69
18;2020-08-02;0;12;79
18;2020-08-02;0;12;89
18;2020-08-02;0;7;90
18;2020-08-02;0;66;0
18;2020-08-03;0;10;09
18;2020-08-03;0;16;19
18;2020-08-03;0;34;29
18;2020-08-03;0;50;39
18;2020-08-03;0;32;49
18;2020-08-03;0;37;59
18;2020-08-03;1;34;69
18;2020-08-03;0;17;79
18;2020-08-03;0;26;89
18;2020-08-03;0;23;90
18;2020-08-03;1;281;0
18;2020-08-04;0;4;09
18;2020-08-04;0;15;19
18;2020-08-04;1;39;29
18;2020-08-04;1;27;39
18;2020-08-04;0;24;49
18;2020-08-04;0;39;59
18;2020-08-04;0;26;69
18;2020-08-04;0;34;79
18;2020-08-04;0;27;89
18;2020-08-04;0;28;90
18;2020-08-04;2;263;0
18;2020-08-05;0;10;09
18;2020-08-05;0;20;19
18;2020-08-05;1;41;29
18;2020-08-05;1;33;39
18;2020-08-05;0;25;49
18;2020-08-05;0;32;59
18;2020-08-05;0;43;69
18;2020-08-05;0;42;79
18;2020-08-05;0;12;89
18;2020-08-05;0;2;90
18;2020-08-05;2;260;0
18;2020-08-06;0;9;09
18;2020-08-06;0;19;19
18;2020-08-06;1;33;29
18;2020-08-06;0;30;39
18;2020-08-06;0;32;49
18;2020-08-06;0;32;59
18;2020-08-06;0;26;69
18;2020-08-06;0;27;79
18;2020-08-06;0;21;89
18;2020-08-06;0;6;90
18;2020-08-06;1;235;0
18;2020-08-07;0;8;09
18;2020-08-07;0;23;19
18;2020-08-07;0;52;29
18;2020-08-07;0;37;39
18;2020-08-07;2;41;49
18;2020-08-07;1;44;59
18;2020-08-07;0;27;69
18;2020-08-07;0;30;79
18;2020-08-07;0;15;89
18;2020-08-07;0;10;90
18;2020-08-07;3;287;0
18;2020-08-08;0;1;09
18;2020-08-08;0;8;19
18;2020-08-08;0;11;29
18;2020-08-08;0;9;39
18;2020-08-08;0;4;49
18;2020-08-08;0;17;59
18;2020-08-08;1;5;69
18;2020-08-08;0;8;79
18;2020-08-08;0;4;89
18;2020-08-08;0;4;90
18;2020-08-08;1;71;0
18;2020-08-09;0;1;09
18;2020-08-09;0;1;19
18;2020-08-09;0;3;29
18;2020-08-09;0;4;39
18;2020-08-09;0;2;49
18;2020-08-09;0;4;59
18;2020-08-09;0;8;69
18;2020-08-09;0;5;79
18;2020-08-09;0;4;89
18;2020-08-09;0;3;90
18;2020-08-09;0;35;0
18;2020-08-10;0;9;09
18;2020-08-10;0;23;19
18;2020-08-10;1;26;29
18;2020-08-10;0;42;39
18;2020-08-10;2;24;49
18;2020-08-10;1;37;59
18;2020-08-10;1;33;69
18;2020-08-10;0;33;79
18;2020-08-10;0;20;89
18;2020-08-10;0;7;90
18;2020-08-10;5;255;0
18;2020-08-11;0;6;09
18;2020-08-11;0;19;19
18;2020-08-11;0;41;29
18;2020-08-11;0;30;39
18;2020-08-11;0;27;49
18;2020-08-11;0;30;59
18;2020-08-11;0;24;69
18;2020-08-11;0;31;79
18;2020-08-11;0;22;89
18;2020-08-11;0;4;90
18;2020-08-11;0;234;0
18;2020-08-12;0;8;09
18;2020-08-12;0;21;19
18;2020-08-12;0;47;29
18;2020-08-12;0;46;39
18;2020-08-12;0;39;49
18;2020-08-12;0;39;59
18;2020-08-12;0;62;69
18;2020-08-12;0;62;79
18;2020-08-12;0;20;89
18;2020-08-12;0;5;90
18;2020-08-12;0;349;0
18;2020-08-13;0;13;09
18;2020-08-13;1;31;19
18;2020-08-13;1;38;29
18;2020-08-13;2;37;39
18;2020-08-13;0;33;49
18;2020-08-13;1;39;59
